countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
GEO,2015,347.71783447,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GE,Georgia
GEO,2014,392.86099243,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GE,Georgia
GEO,2013,368.16253662,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GE,Georgia
GEO,2012,349.90432739,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GE,Georgia
GEO,2011,315.29684448,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GE,Georgia
GEO,2010,287.75900269,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GE,Georgia
GEO,2009,270.2170105,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GE,Georgia
GEO,2008,281.84671021,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GE,Georgia
GEO,2007,195.9908905,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GE,Georgia
GEO,2006,152.0617218,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GE,Georgia
GEO,2005,132.22496033,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GE,Georgia
GEO,2004,105.09565735,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GE,Georgia
GEO,2003,80.6542511,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GE,Georgia
GEO,2002,66.08916473,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GE,Georgia
GEO,2001,56.36803818,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GE,Georgia
GEO,2000,52.25807953,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GE,Georgia
DEU,2023,6394.62255859,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2022,6226.14208984,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2021,6653.58349609,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2020,5906.80615234,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2019,5447.31787109,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2018,5473.55712891,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2017,5039.35302734,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2016,4723.32421875,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2015,4605.59033203,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2014,5287.34423828,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2013,5080.62402344,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2012,4744.87011719,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2011,5016.23583984,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2010,4592.07128906,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2009,4655.171875,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2008,4647.31005859,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2007,4162.6875,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2006,3681.3659668,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2005,3544.56616211,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2004,3447.26977539,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2003,3139.36328125,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2002,2557.53564453,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2001,2338.12231445,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
DEU,2000,2336.36230469,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DE,Germany
GHA,2023,70.25730896,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2022,82.32108307,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2021,94.40388489,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2020,97.37677765,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2019,71.14958191,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2018,53.37788773,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2017,54.10602188,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2016,64.86400604,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2015,78.21643066,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2014,78.46701813,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2013,105.34784698,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2012,81.96895599,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2011,91.70959473,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2010,80.6833725,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2009,62.44382095,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2008,63.45487595,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2007,57.34096527,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2006,49.34616852,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2005,38.51657486,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2004,23.57214928,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2003,18.96423721,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2002,14.30371571,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2001,12.15051079,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GHA,2000,10.46035767,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GH,Ghana
GIB,2023,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2022,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2021,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2020,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2019,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2018,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2017,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2016,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2015,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2014,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2013,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2012,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2011,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2010,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2009,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2008,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2007,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2006,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2005,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2004,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2003,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2002,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2001,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GIB,2000,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GI,Gibraltar
GRC,2023,1962.59594727,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2022,1768.11071777,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2021,1846.37304688,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2020,1674.78417969,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2019,1569.02844238,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2018,1603.07788086,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2017,1509.78442383,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2016,1513.25939941,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2015,1481.41967773,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2014,1700.4942627,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2013,1832.02954102,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2012,1948.24816895,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2011,2338.91577148,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2010,2564.36987305,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2009,2809.05957031,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2008,2840.50854492,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2007,2426.75952148,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2006,2052.87548828,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2005,1935.26757813,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2004,1782.69592285,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2003,1566.40979004,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2002,1168.82409668,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2001,1004.81542969,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRC,2000,885.41052246,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GR,Greece
GRL,2023,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2022,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2021,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2020,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2019,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2018,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2017,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2016,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2015,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2014,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2013,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2012,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2011,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2010,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2009,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2008,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2007,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2006,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2005,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2004,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2003,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2002,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2001,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRL,2000,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GL,Greenland
GRD,2023,526.3918457,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2022,526.35113525,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2021,508.09500122,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2020,475.83853149,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2019,515.94726563,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2018,462.2394104,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2017,454.07266235,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2016,409.27841187,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2015,404.00680542,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2014,381.22598267,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2013,417.74581909,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2012,413.02658081,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2011,403.17129517,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2010,374.46508789,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2009,376.68447876,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2008,401.15072632,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2007,359.53503418,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2006,324.32067871,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2005,326.09225464,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2004,294.12390137,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2003,286.90512085,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2002,307.84365845,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2001,271.03814697,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GRD,2000,259.33764648,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GD,Grenada
GUM,2023,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2022,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2021,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2020,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2019,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2018,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2017,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2016,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2015,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2014,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2013,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2012,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2011,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2010,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2009,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2008,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2007,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2006,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2005,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2004,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2003,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2002,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2001,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GUM,2000,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GU,Guam
GTM,2023,392.01223755,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2022,384.06158447,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2021,361.51858521,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2020,289.21640015,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2019,278.59024048,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2018,265.81820679,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2017,265.36593628,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2016,246.4538269,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2015,233.8447876,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2014,217.23764038,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2013,198.79296875,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2012,200.84880066,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2011,191.24732971,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2010,175.31318665,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2009,169.37559509,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2008,175.67254639,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2007,158.89395142,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2006,149.04266357,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2005,132.41906738,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2004,122.16271973,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2003,113.38285065,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2002,107.62042236,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2001,100.02039337,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GTM,2000,83.61930084,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GT,Guatemala
GIN,2023,59.33010101,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2022,53.2922287,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2021,44.10476303,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2020,41.1027565,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2019,42.16910172,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2018,34.88978195,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2017,32.63646317,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2016,38.42609406,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2015,43.41540527,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2014,36.63517761,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2013,25.90467834,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2012,23.70012856,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2011,24.12806129,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2010,22.59741783,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2009,23.71565628,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2008,22.97397041,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2007,22.64143372,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2006,16.15967941,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2005,19.66388702,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2004,26.41420937,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2003,25.60194969,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2002,24.83917809,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2001,21.76875114,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GIN,2000,22.71741867,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GN,Guinea
GNB,2023,82.13543701,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GNB,2022,68.01049042,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GNB,2021,70.21189117,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GNB,2020,67.88795471,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GNB,2019,53.98390961,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GNB,2018,58.87445068,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GNB,2017,54.8225174,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GNB,2016,56.60805511,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GNB,2015,52.45866776,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GNB,2014,64.99989319,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GNB,2013,46.05934143,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GNB,2012,37.75499725,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
